时间,设备ID,温度(℃),电压(V),直流加热,电源反接,成功,错误码
2026-05-21 15:37:28,1_1_0002,28,104,否,否,是,
2026-05-21 15:37:40,1_1_0001,28,104,否,否,是,
2026-05-21 15:38:12,1_1_0010,28,104,否,否,是,
2026-05-21 15:38:14,1_1_0008,28,104,否,否,是,
2026-05-21 15:38:18,1_1_0005,28,104,否,否,是,
2026-05-21 15:38:22,1_1_0009,28,104,否,否,是,
2026-05-21 15:38:27,1_1_0007,28,104,否,否,是,
2026-05-21 15:38:36,1_1_0003,28,104,否,否,是,
2026-05-21 15:38:48,1_1_0006,28,104,否,否,是,
2026-05-21 15:38:59,1_1_0004,28,104,否,否,是,
2026-05-21 15:39:10,1_1_0002,28,104,否,否,是,
2026-05-21 15:39:22,1_1_0001,28,104,否,否,是,
2026-05-21 15:39:54,1_1_0010,28,104,否,否,是,
2026-05-21 15:39:55,1_1_0008,28,104,否,否,是,
2026-05-21 15:40:01,1_1_0005,28,104,否,否,是,
2026-05-21 15:40:08,1_1_0009,28,104,否,否,是,
2026-05-21 15:40:21,1_1_0007,28,104,否,否,是,
2026-05-21 15:40:29,1_1_0003,28,104,否,否,是,
2026-05-21 15:40:42,1_1_0006,28,104,否,否,是,
2026-05-21 15:40:52,1_1_0004,28,104,否,否,是,
2026-05-21 15:41:06,1_1_0002,28,104,否,否,是,
2026-05-21 15:41:18,1_1_0001,28,104,否,否,是,
2026-05-21 15:41:49,1_1_0010,28,104,否,否,是,
2026-05-21 15:41:51,1_1_0008,28,104,否,否,是,
2026-05-21 15:41:57,1_1_0005,28,104,否,否,是,
2026-05-21 15:42:00,1_1_0009,28,104,否,否,是,
2026-05-21 15:42:08,1_1_0007,28,104,否,否,是,
2026-05-21 15:42:15,1_1_0003,28,104,否,否,是,
2026-05-21 15:42:25,1_1_0006,28,104,否,否,是,
2026-05-21 15:42:36,1_1_0004,28,104,否,否,是,
2026-05-21 15:42:47,1_1_0002,28,104,否,否,是,
2026-05-21 15:43:00,1_1_0001,28,104,否,否,是,
2026-05-21 15:43:32,1_1_0010,28,104,否,否,是,
2026-05-21 15:43:33,1_1_0008,28,104,否,否,是,
2026-05-21 15:43:39,1_1_0005,28,104,否,否,是,
2026-05-21 15:43:45,1_1_0009,28,104,否,否,是,
2026-05-21 15:43:51,1_1_0007,28,104,否,否,是,
2026-05-21 15:44:03,1_1_0003,28,104,否,否,是,
2026-05-21 15:44:10,1_1_0006,28,104,否,否,是,
2026-05-21 15:44:20,1_1_0004,28,104,否,否,是,
2026-05-21 15:44:33,1_1_0002,28,104,否,否,是,
2026-05-21 15:44:43,1_1_0001,28,104,否,否,是,
2026-05-21 15:45:15,1_1_0010,28,104,否,否,是,
2026-05-21 15:45:16,1_1_0008,28,104,否,否,是,
2026-05-21 15:45:20,1_1_0005,28,104,否,否,是,
2026-05-21 15:45:24,1_1_0009,28,104,否,否,是,
2026-05-21 15:45:29,1_1_0007,28,104,否,否,是,
2026-05-21 15:45:37,1_1_0003,28,104,否,否,是,
2026-05-21 15:45:44,1_1_0006,28,104,否,否,是,
2026-05-21 15:45:57,1_1_0004,28,104,否,否,是,
2026-05-21 15:46:09,1_1_0002,28,104,否,否,是,
2026-05-21 15:46:21,1_1_0001,28,104,否,否,是,
2026-05-21 15:46:53,1_1_0010,28,104,否,否,是,
2026-05-21 15:46:55,1_1_0008,28,104,否,否,是,
2026-05-21 15:47:00,1_1_0005,28,104,否,否,是,
2026-05-21 15:47:05,1_1_0009,28,104,否,否,是,
2026-05-21 15:47:16,1_1_0007,28,104,否,否,是,
2026-05-21 15:47:27,1_1_0003,28,104,否,否,是,
2026-05-21 15:47:35,1_1_0006,28,104,否,否,是,
2026-05-21 15:47:45,1_1_0004,28,104,否,否,是,
2026-05-21 15:47:56,1_1_0002,28,104,否,否,是,
2026-05-21 15:48:07,1_1_0001,28,104,否,否,是,
2026-05-21 15:48:39,1_1_0010,28,104,否,否,是,
2026-05-21 15:48:40,1_1_0008,28,104,否,否,是,
2026-05-21 15:48:45,1_1_0005,28,104,否,否,是,
2026-05-21 15:48:50,1_1_0009,28,104,否,否,是,
2026-05-21 15:49:00,1_1_0007,28,104,否,否,是,
2026-05-21 15:49:10,1_1_0003,28,104,否,否,是,
2026-05-21 15:49:16,1_1_0006,28,104,否,否,是,
2026-05-21 15:49:26,1_1_0004,28,104,否,否,是,
2026-05-21 15:49:41,1_1_0002,28,104,否,否,是,
2026-05-21 15:49:53,1_1_0001,28,104,否,否,是,
2026-05-21 15:50:26,1_1_0010,28,104,否,否,是,
2026-05-21 15:50:28,1_1_0008,28,104,否,否,是,
2026-05-21 15:50:35,1_1_0005,28,104,否,否,是,
2026-05-21 15:50:41,1_1_0009,28,104,否,否,是,
2026-05-21 15:50:47,1_1_0007,28,104,否,否,是,
2026-05-21 15:50:57,1_1_0003,28,104,否,否,是,
2026-05-21 15:51:04,1_1_0006,28,104,否,否,是,
2026-05-21 15:51:14,1_1_0004,28,104,否,否,是,
2026-05-21 15:51:27,1_1_0002,28,104,否,否,是,
2026-05-21 15:51:37,1_1_0001,28,104,否,否,是,
2026-05-21 15:52:10,1_1_0010,28,104,否,否,是,
2026-05-21 15:52:11,1_1_0008,28,104,否,否,是,
2026-05-21 15:52:16,1_1_0005,28,104,否,否,是,
2026-05-21 15:52:18,1_1_0009,28,104,否,否,是,
2026-05-21 15:52:24,1_1_0007,28,104,否,否,是,
2026-05-21 15:52:32,1_1_0003,28,104,否,否,是,
2026-05-21 15:52:44,1_1_0006,28,104,否,否,是,
2026-05-21 15:52:55,1_1_0004,28,104,否,否,是,
2026-05-21 15:53:06,1_1_0002,28,104,否,否,是,
2026-05-21 15:53:16,1_1_0001,28,104,否,否,是,
2026-05-21 15:53:47,1_1_0010,28,104,否,否,是,
2026-05-21 15:53:49,1_1_0008,28,104,否,否,是,
2026-05-21 15:53:54,1_1_0005,28,104,否,否,是,
2026-05-21 15:53:59,1_1_0009,28,104,否,否,是,
2026-05-21 15:54:05,1_1_0007,28,104,否,否,是,
2026-05-21 15:54:14,1_1_0003,28,104,否,否,是,
2026-05-21 15:54:23,1_1_0006,28,104,否,否,是,
2026-05-21 15:54:36,1_1_0004,28,104,否,否,是,
2026-05-21 15:54:47,1_1_0002,28,104,否,否,是,
2026-05-21 15:54:59,1_1_0001,28,104,否,否,是,
2026-05-21 15:55:30,1_1_0010,28,104,否,否,是,
2026-05-21 15:55:32,1_1_0008,28,104,否,否,是,
2026-05-21 15:55:36,1_1_0005,28,104,否,否,是,
2026-05-21 15:55:46,1_1_0009,28,104,否,否,是,
2026-05-21 15:55:52,1_1_0007,28,104,否,否,是,
2026-05-21 15:56:01,1_1_0003,28,104,否,否,是,
2026-05-21 15:56:13,1_1_0006,28,104,否,否,是,
2026-05-21 15:56:22,1_1_0004,28,104,否,否,是,
2026-05-21 15:56:34,1_1_0002,28,104,否,否,是,
2026-05-21 15:56:47,1_1_0001,28,104,否,否,是,
2026-05-21 15:57:18,1_1_0010,28,104,否,否,是,
2026-05-21 15:57:20,1_1_0008,28,104,否,否,是,
2026-05-21 15:57:29,1_1_0005,28,104,否,否,是,
2026-05-21 15:57:32,1_1_0009,28,104,否,否,是,
2026-05-21 15:57:40,1_1_0007,28,104,否,否,是,
2026-05-21 15:57:46,1_1_0003,28,104,否,否,是,
2026-05-21 15:57:55,1_1_0006,28,104,否,否,是,
2026-05-21 15:58:06,1_1_0004,28,104,否,否,是,
2026-05-21 15:58:17,1_1_0002,28,104,否,否,是,
2026-05-21 15:58:27,1_1_0001,28,104,否,否,是,
2026-05-21 15:58:58,1_1_0010,28,104,否,否,是,
2026-05-21 15:59:00,1_1_0008,28,104,否,否,是,
2026-05-21 15:59:04,1_1_0005,28,104,否,否,是,
2026-05-21 15:59:07,1_1_0009,28,104,否,否,是,
2026-05-21 15:59:18,1_1_0007,28,104,否,否,是,
2026-05-21 15:59:28,1_1_0003,28,104,否,否,是,
2026-05-21 15:59:35,1_1_0006,28,104,否,否,是,
2026-05-21 15:59:43,1_1_0004,28,104,否,否,是,
2026-05-21 15:59:55,1_1_0002,28,104,否,否,是,
2026-05-21 16:00:11,1_1_0001,28,104,否,否,是,
2026-05-21 16:00:42,1_1_0010,28,104,否,否,是,
2026-05-21 16:00:43,1_1_0008,28,104,否,否,是,
2026-05-21 16:00:47,1_1_0005,28,104,否,否,是,
2026-05-21 16:00:54,1_1_0009,28,104,否,否,是,
2026-05-21 16:01:04,1_1_0007,28,104,否,否,是,
2026-05-21 16:01:12,1_1_0003,28,104,否,否,是,
2026-05-21 16:01:26,1_1_0006,28,104,否,否,是,
2026-05-21 16:01:37,1_1_0004,28,104,否,否,是,
2026-05-21 16:01:52,1_1_0002,28,104,否,否,是,
2026-05-21 16:02:01,1_1_0001,28,104,否,否,是,
2026-05-21 16:02:32,1_1_0010,28,104,否,否,是,
2026-05-21 16:02:34,1_1_0008,28,104,否,否,是,
2026-05-21 16:02:39,1_1_0005,28,104,否,否,是,
2026-05-21 16:02:43,1_1_0009,28,104,否,否,是,
2026-05-21 16:02:49,1_1_0007,28,104,否,否,是,
2026-05-21 16:02:56,1_1_0003,28,104,否,否,是,
2026-05-21 16:03:09,1_1_0006,28,104,否,否,是,
2026-05-21 16:03:19,1_1_0004,28,104,否,否,是,
2026-05-21 16:03:36,1_1_0002,28,104,否,否,是,
2026-05-21 16:03:49,1_1_0001,28,104,否,否,是,
2026-05-21 16:04:21,1_1_0010,28,104,否,否,是,
2026-05-21 16:04:22,1_1_0008,28,104,否,否,是,
2026-05-21 16:04:27,1_1_0005,28,104,否,否,是,
2026-05-21 16:04:31,1_1_0009,28,104,否,否,是,
2026-05-21 16:04:39,1_1_0007,28,104,否,否,是,
2026-05-21 16:04:52,1_1_0003,28,104,否,否,是,
2026-05-21 16:05:00,1_1_0006,28,104,否,否,是,
2026-05-21 16:05:10,1_1_0004,28,104,否,否,是,
2026-05-21 16:05:23,1_1_0002,28,104,否,否,是,
2026-05-21 16:05:37,1_1_0001,28,104,否,否,是,
2026-05-21 16:06:09,1_1_0010,28,104,否,否,是,
2026-05-21 16:06:10,1_1_0008,28,104,否,否,是,
2026-05-21 16:06:14,1_1_0005,28,104,否,否,是,
2026-05-21 16:06:22,1_1_0009,28,104,否,否,是,
2026-05-21 16:06:30,1_1_0007,28,104,否,否,是,
2026-05-21 16:06:36,1_1_0003,28,104,否,否,是,
2026-05-21 16:06:51,1_1_0006,28,104,否,否,是,
2026-05-21 16:06:59,1_1_0004,28,104,否,否,是,
2026-05-21 16:07:13,1_1_0002,28,104,否,否,是,
2026-05-21 16:07:23,1_1_0001,28,104,否,否,是,
2026-05-21 16:07:55,1_1_0010,28,104,否,否,是,
2026-05-21 16:07:56,1_1_0008,28,104,否,否,是,
2026-05-21 16:08:02,1_1_0005,28,104,否,否,是,
2026-05-21 16:08:06,1_1_0009,28,104,否,否,是,
2026-05-21 16:08:13,1_1_0007,28,104,否,否,是,
2026-05-21 16:08:24,1_1_0003,28,104,否,否,是,
2026-05-21 16:08:33,1_1_0006,28,104,否,否,是,
2026-05-21 16:08:45,1_1_0004,28,104,否,否,是,
2026-05-21 16:08:57,1_1_0002,28,104,否,否,是,
2026-05-21 16:09:05,1_1_0001,28,104,否,否,是,
2026-05-21 16:09:38,1_1_0010,28,104,否,否,是,
2026-05-21 16:09:39,1_1_0008,28,104,否,否,是,
2026-05-21 16:09:45,1_1_0005,28,104,否,否,是,
2026-05-21 16:09:49,1_1_0009,28,104,否,否,是,
2026-05-21 16:09:55,1_1_0007,28,104,否,否,是,
2026-05-21 16:10:02,1_1_0003,28,104,否,否,是,
2026-05-21 16:10:10,1_1_0006,28,104,否,否,是,
2026-05-21 16:10:20,1_1_0004,28,104,否,否,是,
2026-05-21 16:10:31,1_1_0002,28,104,否,否,是,
2026-05-21 16:10:47,1_1_0001,28,104,否,否,是,
2026-05-21 16:11:19,1_1_0010,28,104,否,否,是,
2026-05-21 16:11:20,1_1_0008,28,104,否,否,是,
2026-05-21 16:11:27,1_1_0005,28,104,否,否,是,
2026-05-21 16:11:30,1_1_0009,28,104,否,否,是,
2026-05-21 16:11:36,1_1_0007,28,104,否,否,是,
2026-05-21 16:11:46,1_1_0003,28,104,否,否,是,
2026-05-21 16:11:56,1_1_0006,28,104,否,否,是,
2026-05-21 16:12:08,1_1_0004,28,104,否,否,是,
2026-05-21 16:12:23,1_1_0002,28,104,否,否,是,
2026-05-21 16:12:37,1_1_0001,28,104,否,否,是,
2026-05-21 16:13:09,1_1_0010,28,104,否,否,是,
2026-05-21 16:13:10,1_1_0008,28,104,否,否,是,
2026-05-21 16:13:15,1_1_0005,28,104,否,否,是,
2026-05-21 16:13:21,1_1_0009,28,104,否,否,是,
2026-05-21 16:13:28,1_1_0007,28,104,否,否,是,
2026-05-21 16:13:36,1_1_0003,28,104,否,否,是,
2026-05-21 16:13:44,1_1_0006,28,104,否,否,是,
2026-05-21 16:13:53,1_1_0004,28,104,否,否,是,
2026-05-21 16:14:06,1_1_0002,28,104,否,否,是,
2026-05-21 16:14:14,1_1_0001,28,104,否,否,是,
2026-05-21 16:14:46,1_1_0010,28,104,否,否,是,
2026-05-21 16:14:47,1_1_0008,28,104,否,否,是,
2026-05-21 16:14:54,1_1_0005,28,104,否,否,是,
2026-05-21 16:14:59,1_1_0009,28,104,否,否,是,
2026-05-21 16:15:05,1_1_0007,28,104,否,否,是,
2026-05-21 16:15:14,1_1_0003,28,104,否,否,是,
2026-05-21 16:15:22,1_1_0006,28,104,否,否,是,
2026-05-21 16:15:32,1_1_0004,28,104,否,否,是,
2026-05-21 16:15:45,1_1_0002,28,104,否,否,是,
2026-05-21 16:15:58,1_1_0001,28,104,否,否,是,
2026-05-21 16:16:30,1_1_0010,28,104,否,否,是,
2026-05-21 16:16:32,1_1_0008,28,104,否,否,是,
2026-05-21 16:16:37,1_1_0005,28,104,否,否,是,
2026-05-21 16:16:41,1_1_0009,28,104,否,否,是,
2026-05-21 16:16:48,1_1_0007,28,104,否,否,是,
2026-05-21 16:16:56,1_1_0003,28,104,否,否,是,
2026-05-21 16:17:04,1_1_0006,28,104,否,否,是,
2026-05-21 16:17:18,1_1_0004,28,104,否,否,是,
2026-05-21 16:17:31,1_1_0002,28,104,否,否,是,
2026-05-21 16:17:44,1_1_0001,28,104,否,否,是,
2026-05-21 16:18:16,1_1_0010,28,104,否,否,是,
2026-05-21 16:18:17,1_1_0008,28,104,否,否,是,
2026-05-21 16:18:20,1_1_0005,28,104,否,否,是,
2026-05-21 16:18:28,1_1_0009,28,104,否,否,是,
2026-05-21 16:18:37,1_1_0007,28,104,否,否,是,
2026-05-21 16:18:43,1_1_0003,28,104,否,否,是,
2026-05-21 16:18:52,1_1_0006,28,104,否,否,是,
2026-05-21 16:19:02,1_1_0004,28,104,否,否,是,
2026-05-21 16:19:15,1_1_0002,28,104,否,否,是,
2026-05-21 16:19:27,1_1_0001,28,104,否,否,是,
2026-05-21 16:20:00,1_1_0010,28,104,否,否,是,
2026-05-21 16:20:01,1_1_0008,28,104,否,否,是,
2026-05-21 16:20:08,1_1_0005,28,104,否,否,是,
2026-05-21 16:20:11,1_1_0009,28,104,否,否,是,
2026-05-21 16:20:19,1_1_0007,28,104,否,否,是,
2026-05-21 16:20:27,1_1_0003,28,104,否,否,是,
2026-05-21 16:20:38,1_1_0006,28,104,否,否,是,
2026-05-21 16:20:48,1_1_0004,28,104,否,否,是,
2026-05-21 16:21:01,1_1_0002,28,104,否,否,是,
2026-05-21 16:21:14,1_1_0001,28,104,否,否,是,
2026-05-21 16:21:47,1_1_0010,28,104,否,否,是,
2026-05-21 16:21:48,1_1_0008,28,104,否,否,是,
2026-05-21 16:21:53,1_1_0005,28,104,否,否,是,
2026-05-21 16:21:56,1_1_0009,28,104,否,否,是,
2026-05-21 16:22:02,1_1_0007,28,104,否,否,是,
2026-05-21 16:22:12,1_1_0003,28,104,否,否,是,
2026-05-21 16:22:21,1_1_0006,28,104,否,否,是,
2026-05-21 16:22:31,1_1_0004,28,104,否,否,是,
2026-05-21 16:22:47,1_1_0002,28,104,否,否,是,
2026-05-21 16:23:01,1_1_0001,28,104,否,否,是,
2026-05-21 16:23:35,1_1_0010,28,104,否,否,是,
2026-05-21 16:23:36,1_1_0008,28,104,否,否,是,
2026-05-21 16:23:42,1_1_0005,28,104,否,否,是,
2026-05-21 16:23:47,1_1_0009,28,104,否,否,是,
2026-05-21 16:23:50,1_1_0007,28,104,否,否,是,
2026-05-21 16:24:00,1_1_0003,28,104,否,否,是,
2026-05-21 16:24:10,1_1_0006,28,104,否,否,是,
2026-05-21 16:24:20,1_1_0004,28,104,否,否,是,
2026-05-21 16:24:30,1_1_0002,28,104,否,否,是,
2026-05-21 16:24:39,1_1_0001,28,104,否,否,是,
2026-05-21 16:25:11,1_1_0010,28,104,否,否,是,
2026-05-21 16:25:12,1_1_0008,28,104,否,否,是,
2026-05-21 16:25:16,1_1_0005,28,104,否,否,是,
2026-05-21 16:25:23,1_1_0009,28,104,否,否,是,
2026-05-21 16:25:30,1_1_0007,28,104,否,否,是,
2026-05-21 16:25:42,1_1_0003,28,104,否,否,是,
2026-05-21 16:25:52,1_1_0006,28,104,否,否,是,
2026-05-21 16:26:03,1_1_0004,28,104,否,否,是,
2026-05-21 16:26:17,1_1_0002,28,104,否,否,是,
2026-05-21 16:26:29,1_1_0001,28,104,否,否,是,
2026-05-21 16:27:00,1_1_0010,28,104,否,否,是,
2026-05-21 16:27:01,1_1_0008,28,104,否,否,是,
2026-05-21 16:27:06,1_1_0005,28,104,否,否,是,
2026-05-21 16:27:09,1_1_0009,28,104,否,否,是,
2026-05-21 16:27:16,1_1_0007,28,104,否,否,是,
2026-05-21 16:27:26,1_1_0003,28,104,否,否,是,
2026-05-21 16:27:35,1_1_0006,28,104,否,否,是,
2026-05-21 16:27:49,1_1_0004,28,104,否,否,是,
2026-05-21 16:28:05,1_1_0002,28,104,否,否,是,
2026-05-21 16:28:19,1_1_0001,28,104,否,否,是,
2026-05-21 16:28:50,1_1_0010,28,104,否,否,是,
2026-05-21 16:28:52,1_1_0008,28,104,否,否,是,
2026-05-21 16:28:57,1_1_0005,28,104,否,否,是,
2026-05-21 16:29:02,1_1_0009,28,104,否,否,是,
2026-05-21 16:29:08,1_1_0007,28,104,否,否,是,
2026-05-21 16:29:17,1_1_0003,28,104,否,否,是,
2026-05-21 16:29:25,1_1_0006,28,104,否,否,是,
2026-05-21 16:29:33,1_1_0004,28,104,否,否,是,
2026-05-21 16:29:44,1_1_0002,28,104,否,否,是,
2026-05-21 16:29:54,1_1_0001,28,104,否,否,是,
2026-05-21 16:30:26,1_1_0010,28,104,否,否,是,
2026-05-21 16:30:27,1_1_0008,28,104,否,否,是,
2026-05-21 16:30:32,1_1_0005,28,104,否,否,是,
2026-05-21 16:30:36,1_1_0009,28,104,否,否,是,
2026-05-21 16:30:43,1_1_0007,28,104,否,否,是,
2026-05-21 16:30:50,1_1_0003,28,104,否,否,是,
2026-05-21 16:31:02,1_1_0006,28,104,否,否,是,
2026-05-21 16:31:14,1_1_0004,28,104,否,否,是,
2026-05-21 16:31:28,1_1_0002,28,104,否,否,是,
2026-05-21 16:31:38,1_1_0001,28,104,否,否,是,
2026-05-21 16:32:10,1_1_0010,28,104,否,否,是,
2026-05-21 16:32:11,1_1_0008,28,104,否,否,是,
2026-05-21 16:32:16,1_1_0005,28,104,否,否,是,
2026-05-21 16:32:20,1_1_0009,28,104,否,否,是,
2026-05-21 16:32:27,1_1_0007,28,104,否,否,是,
2026-05-21 16:32:33,1_1_0003,28,104,否,否,是,
2026-05-21 16:32:41,1_1_0006,28,104,否,否,是,
2026-05-21 16:32:54,1_1_0004,28,104,否,否,是,
2026-05-21 16:33:05,1_1_0002,28,104,否,否,是,
2026-05-21 16:33:16,1_1_0001,28,104,否,否,是,
2026-05-21 16:33:48,1_1_0010,28,104,否,否,是,
2026-05-21 16:33:49,1_1_0008,28,104,否,否,是,
2026-05-21 16:33:56,1_1_0005,28,104,否,否,是,
2026-05-21 16:33:59,1_1_0009,28,104,否,否,是,
2026-05-21 16:34:07,1_1_0007,28,104,否,否,是,
2026-05-21 16:34:15,1_1_0003,28,104,否,否,是,
2026-05-21 16:34:23,1_1_0006,28,104,否,否,是,
2026-05-21 16:34:35,1_1_0004,28,104,否,否,是,
2026-05-21 16:34:49,1_1_0002,28,104,否,否,是,
2026-05-21 16:35:05,1_1_0001,28,104,否,否,是,
2026-05-21 16:35:37,1_1_0010,28,104,否,否,是,
2026-05-21 16:35:39,1_1_0008,28,104,否,否,是,
2026-05-21 16:35:45,1_1_0005,28,104,否,否,是,
2026-05-21 16:35:49,1_1_0009,28,104,否,否,是,
2026-05-21 16:35:56,1_1_0007,28,104,否,否,是,
2026-05-21 16:36:06,1_1_0003,28,104,否,否,是,
2026-05-21 16:36:12,1_1_0006,28,104,否,否,是,
2026-05-21 16:36:21,1_1_0004,28,104,否,否,是,
2026-05-21 16:36:35,1_1_0002,28,104,否,否,是,
2026-05-21 16:36:47,1_1_0001,28,104,否,否,是,
2026-05-21 16:37:20,1_1_0010,28,104,否,否,是,
2026-05-21 16:37:21,1_1_0008,28,104,否,否,是,
2026-05-21 16:37:30,1_1_0005,28,104,否,否,是,
2026-05-21 16:37:34,1_1_0009,28,104,否,否,是,
2026-05-21 16:37:44,1_1_0007,28,104,否,否,是,
2026-05-21 16:37:54,1_1_0003,28,104,否,否,是,
2026-05-21 16:38:04,1_1_0006,28,104,否,否,是,
2026-05-21 16:38:13,1_1_0004,28,104,否,否,是,
2026-05-21 16:38:29,1_1_0002,28,104,否,否,是,
2026-05-21 16:38:39,1_1_0001,28,104,否,否,是,
2026-05-21 16:39:09,1_1_0010,28,104,否,否,是,
2026-05-21 16:39:11,1_1_0008,28,104,否,否,是,
2026-05-21 16:39:17,1_1_0005,28,104,否,否,是,
2026-05-21 16:39:23,1_1_0009,28,104,否,否,是,
2026-05-21 16:39:30,1_1_0007,28,104,否,否,是,
2026-05-21 16:39:38,1_1_0003,28,104,否,否,是,
2026-05-21 16:39:48,1_1_0006,28,104,否,否,是,
2026-05-21 16:39:55,1_1_0004,28,104,否,否,是,
2026-05-21 16:40:09,1_1_0002,28,104,否,否,是,
2026-05-21 16:40:21,1_1_0001,28,104,否,否,是,
2026-05-21 16:40:52,1_1_0010,28,104,否,否,是,
2026-05-21 16:40:53,1_1_0008,28,104,否,否,是,
2026-05-21 16:41:01,1_1_0005,28,104,否,否,是,
2026-05-21 16:41:04,1_1_0009,28,104,否,否,是,
2026-05-21 16:41:14,1_1_0007,28,104,否,否,是,
2026-05-21 16:41:23,1_1_0003,28,104,否,否,是,
2026-05-21 16:41:32,1_1_0006,28,104,否,否,是,
2026-05-21 16:41:43,1_1_0004,28,104,否,否,是,
2026-05-21 16:41:56,1_1_0002,28,104,否,否,是,
2026-05-21 16:42:07,1_1_0001,28,104,否,否,是,
2026-05-21 16:42:38,1_1_0010,28,104,否,否,是,
2026-05-21 16:42:39,1_1_0008,28,104,否,否,是,
2026-05-21 16:42:45,1_1_0005,28,104,否,否,是,
2026-05-21 16:42:48,1_1_0009,28,104,否,否,是,
2026-05-21 16:42:56,1_1_0007,28,104,否,否,是,
2026-05-21 16:43:03,1_1_0003,28,104,否,否,是,
2026-05-21 16:43:10,1_1_0006,28,104,否,否,是,
2026-05-21 16:43:20,1_1_0004,28,104,否,否,是,
2026-05-21 16:43:29,1_1_0002,28,104,否,否,是,
2026-05-21 16:43:42,1_1_0001,28,104,否,否,是,
2026-05-21 16:44:15,1_1_0010,28,104,否,否,是,
2026-05-21 16:44:17,1_1_0008,28,104,否,否,是,
2026-05-21 16:44:21,1_1_0005,28,104,否,否,是,
2026-05-21 16:44:28,1_1_0009,28,104,否,否,是,
2026-05-21 16:44:33,1_1_0007,28,104,否,否,是,
2026-05-21 16:44:39,1_1_0003,28,104,否,否,是,
2026-05-21 16:44:49,1_1_0006,28,104,否,否,是,
2026-05-21 16:45:00,1_1_0004,28,104,否,否,是,
2026-05-21 16:45:16,1_1_0002,28,104,否,否,是,
2026-05-21 16:45:26,1_1_0001,28,104,否,否,是,
2026-05-21 16:45:58,1_1_0010,28,104,否,否,是,
2026-05-21 16:45:59,1_1_0008,28,104,否,否,是,
2026-05-21 16:46:07,1_1_0005,28,104,否,否,是,
2026-05-21 16:46:10,1_1_0009,28,104,否,否,是,
2026-05-21 16:46:15,1_1_0007,28,104,否,否,是,
2026-05-21 16:46:21,1_1_0003,28,104,否,否,是,
2026-05-21 16:46:32,1_1_0006,28,104,否,否,是,
2026-05-21 16:46:43,1_1_0004,28,104,否,否,是,
2026-05-21 16:46:54,1_1_0002,28,104,否,否,是,
2026-05-21 16:47:04,1_1_0001,28,104,否,否,是,
2026-05-21 16:47:35,1_1_0010,28,104,否,否,是,
2026-05-21 16:47:37,1_1_0008,28,104,否,否,是,
2026-05-21 16:47:42,1_1_0005,28,104,否,否,是,
2026-05-21 16:47:48,1_1_0009,28,104,否,否,是,
2026-05-21 16:47:55,1_1_0007,28,104,否,否,是,
2026-05-21 16:48:06,1_1_0003,28,104,否,否,是,
2026-05-21 16:48:17,1_1_0006,28,104,否,否,是,
2026-05-21 16:48:26,1_1_0004,28,104,否,否,是,
2026-05-21 16:48:37,1_1_0002,28,104,否,否,是,
2026-05-21 16:48:46,1_1_0001,28,104,否,否,是,
2026-05-21 16:49:18,1_1_0010,28,104,否,否,是,
2026-05-21 16:49:21,1_1_0008,28,104,否,否,是,
2026-05-21 16:49:24,1_1_0005,28,104,否,否,是,
2026-05-21 16:49:29,1_1_0009,28,104,否,否,是,
2026-05-21 16:49:34,1_1_0007,28,104,否,否,是,
2026-05-21 16:49:44,1_1_0003,28,104,否,否,是,
2026-05-21 16:49:51,1_1_0006,28,104,否,否,是,
2026-05-21 16:50:01,1_1_0004,28,104,否,否,是,
2026-05-21 16:50:16,1_1_0002,28,104,否,否,是,
2026-05-21 16:50:26,1_1_0001,28,104,否,否,是,
2026-05-21 16:50:59,1_1_0010,28,104,否,否,是,
2026-05-21 16:51:01,1_1_0008,28,104,否,否,是,
2026-05-21 16:51:06,1_1_0005,28,104,否,否,是,
2026-05-21 16:51:11,1_1_0009,28,104,否,否,是,
2026-05-21 16:51:20,1_1_0007,28,104,否,否,是,
2026-05-21 16:51:28,1_1_0003,28,104,否,否,是,
2026-05-21 16:51:35,1_1_0006,28,104,否,否,是,
2026-05-21 16:51:44,1_1_0004,28,104,否,否,是,
2026-05-21 16:51:57,1_1_0002,28,104,否,否,是,
2026-05-21 16:52:10,1_1_0001,28,104,否,否,是,
2026-05-21 16:52:42,1_1_0010,28,104,否,否,是,
2026-05-21 16:52:44,1_1_0008,28,104,否,否,是,
2026-05-21 16:52:50,1_1_0005,28,104,否,否,是,
2026-05-21 16:52:54,1_1_0009,-20,104,否,否,是,
2026-05-21 16:53:03,1_1_0007,28,104,否,否,是,
2026-05-21 16:53:13,1_1_0003,28,104,否,否,是,
2026-05-21 16:53:19,1_1_0006,28,104,否,否,是,
2026-05-21 16:53:32,1_1_0004,28,104,否,否,是,
2026-05-21 16:53:42,1_1_0002,28,104,否,否,是,
2026-05-21 16:53:52,1_1_0001,28,104,否,否,是,
2026-05-21 16:54:26,1_1_0010,28,104,否,否,是,
2026-05-21 16:54:27,1_1_0008,28,104,否,否,是,
2026-05-21 16:54:33,1_1_0005,28,104,否,否,是,
2026-05-21 16:54:38,1_1_0009,28,104,否,否,是,
2026-05-21 16:54:49,1_1_0007,28,104,否,否,是,
2026-05-21 16:54:57,1_1_0003,28,104,否,否,是,
2026-05-21 16:55:08,1_1_0006,28,104,否,否,是,
2026-05-21 16:55:21,1_1_0004,28,104,否,否,是,
